#genome	asm_name	assembly_accession	bioproject	biosample	wgs_master	seq_rel_date	submitter	ftp_path	img_id	gtdb_id	scope	assembly_level	genome_rep	refseq_category	release_type	taxid	species_taxid	organism_name	infraspecific_name	isolate	superkingdom	phylum	class	order	family	genus	species	classified	unique_name	lv1_group	lv2_group	score_faa	score_fna	score_rrna	score_trna	total_length	contigs	gc	n50	l50	proteins	protein_length	coding_density	completeness	contamination	strain_heterogeneity	markers	5s_rrna	16s_rrna	23s_rrna	trnas	draft_quality
G001950115	ASM195011v1	GCF_001950115.1	PRJNA224116	SAMD00066803	BDJI00000000.1	2016/12/06	Korea Basic Science Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/950/115/GCF_001950115.1_ASM195011v1		RS_GCF_001950115.1	Monoisolate	Contig	Full	representative genome	Major	1505	1505	Paeniclostridium sordellii	strain=CBA7122		Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Paeniclostridium	Paeniclostridium sordellii	True	Paeniclostridium sordellii CBA7122	Eubacteria	Firmicutes	1.0	0.9940000000000001	1.0	1.0	3550411	3	27.84	3527419	1	3372	1028432	85.33538793114374	100.0	0.93	0.0	325	yes	yes	yes	20	high
G001950395	ASM195039v1	GCA_001950395.1	PRJDB5370	SAMD00069265	BDLO00000000.1	2016/12/20	Department of System Innovation, Graduate School of Engineering, the University of Tokyo, Tokyo, Japan	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/950/395/GCA_001950395.1_ASM195039v1		GB_GCA_001950395.1	Environment	Contig	Full	na	Major	1927122	1927122	Coriobacteriaceae bacterium EMTCatB1	strain=EMTCatB1		Bacteria	Actinobacteria	Coriobacteriia	Coriobacteriales	Coriobacteriaceae		Coriobacteriaceae bacterium EMTCatB1	True	Coriobacteriaceae bacterium EMTCatB1 ASM195039v1	Eubacteria	Actinobacteria	1.0	1.0	0.0	0.0	1838614	1	67.17	1838614	1	1750	585228	93.78314317197628	95.42	0.83	0.0	314	yes	yes	yes	20	high
G001951175	ASM195117v1	GCF_001951175.1	PRJNA224116	SAMN05893358		2017/01/13	Northwest A&F University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/951/175/GCF_001951175.1_ASM195117v1	2773858015	RS_GCF_001951175.1	Monoisolate	Complete Genome	Full	representative genome	Major	392416	392416	Lactobacillus crustorum	strain=MN047		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus crustorum	True	Lactobacillus crustorum MN047	Eubacteria	Firmicutes	1.0	0.991	1.0	1.0	2316479	3	35.08	2261471	1	2261	682421	86.78503021179989	99.48	1.05	0.0	277	yes	yes	yes	20	high
G001952045	ASM195204v1	GCF_001952045.1	PRJNA224116	SAMN04505060	LXYS00000000.1	2017/01/13	University of Lausanne	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/952/045/GCF_001952045.1_ASM195204v1		RS_GCF_001952045.1	Monoisolate	Contig	Full	na	Major	1686310	1686310	Bartonella apis	strain=PEB0150		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella apis	True	Bartonella apis PEB0150	Eubacteria	Proteobacteria	1.0	0.9590000000000001	0.9	1.0	2582140	12	45.55	500760	2	2215	726578	82.90530335303275	100.0	0.0	0.0	343	yes	yes	yes	20	high
G001952065	ASM195206v1	GCF_001952065.1	PRJNA224116	SAMN04505059	LXYT00000000.1	2017/01/13	University of Lausanne	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/952/065/GCF_001952065.1_ASM195206v1		RS_GCF_001952065.1	Monoisolate	Contig	Full	na	Major	1686310	1686310	Bartonella apis	strain=PEB0149		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella apis	True	Bartonella apis PEB0149	Eubacteria	Proteobacteria	1.0	0.977	0.9	1.0	2525262	7	45.51	1448678	1	2129	707325	82.52791195527435	100.0	0.0	0.0	342	yes	yes	yes	20	high
G001952075	ASM195207v1	GCF_001952075.1	PRJNA224116	SAMN04505058	LXYU00000000.1	2017/01/13	University of Lausanne	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/952/075/GCF_001952075.1_ASM195207v1		RS_GCF_001952075.1	Monoisolate	Contig	Full	na	Major	1686310	1686310	Bartonella apis	strain=PEB0122		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bartonellaceae	Bartonella	Bartonella apis	True	Bartonella apis PEB0122	Eubacteria	Proteobacteria	0.99	0.946	0.9	1.0	2603122	16	45.45	566086	2	2194	728307	82.43470724768183	100.0	0.0	0.0	345	yes	yes	yes	20	high
G001952815	ASM195281v1	GCF_001952815.1	PRJNA224116	SAMN06212354		2017/01/17	Thompson Rivers University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/952/815/GCF_001952815.1_ASM195281v1	2721755487	RS_GCF_001952815.1	Monoisolate	Complete Genome	Full	na	Major	1933220	1933220	Sphingobacterium sp. B29	strain=B29		Bacteria	Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Sphingobacterium	Sphingobacterium sp. B29	True	Sphingobacterium sp. B29 ASM195281v1	Eubacteria	Bacteroidetes	1.0	1.0	0.9	1.0	6357185	1	39.95	6357185	1	5553	1908050	88.43928562720764	99.84	1.43	0.0	352	yes	yes	yes	20	high
G001953075	ASM195307v1	GCF_001953075.1	PRJNA224116	SAMN06199441		2017/01/17	Pukyong National University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/953/075/GCF_001953075.1_ASM195307v1	2721755608	RS_GCF_001953075.1	Monoisolate	Complete Genome	Full	na	Major	930806	930806	Halioglobus pacificus	strain=RR3-57		Bacteria	Proteobacteria	Gammaproteobacteria	Cellvibrionales	Halieaceae	Halioglobus	Halioglobus pacificus	True	Halioglobus pacificus RR3-57	Eubacteria	Proteobacteria	1.0	0.998	1.0	1.0	5003575	2	57.35	4847776	1	4634	1544852	90.97217489495011	97.93	1.3	0.0	358	yes	yes	yes	20	high
G001953175	ASM195317v1	GCF_001953175.1	PRJNA224116	SAMN04881314		2017/01/17	Louisiana State University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/953/175/GCF_001953175.1_ASM195317v1	2773857847	RS_GCF_001953175.1	Monoisolate	Complete Genome	Full	na	Major	1839801	1839801	Dehalogenimonas formicexedens	strain=NSZ-14		Bacteria	Chloroflexi	Dehalococcoidia			Dehalogenimonas	Dehalogenimonas formicexedens	True	Dehalogenimonas formicexedens NSZ-14	Eubacteria	Chloroflexi	0.99	1.0	1.0	1.0	2092789	1	53.96	2092789	1	2161	632539	89.03257805731968	95.71	0.0	0.0	277	yes	yes	yes	20	high
G001953195	ASM195319v1	GCF_001953195.1	PRJNA224116	SAMN05554081		2017/01/17	Nagaoka University of Technology	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/953/195/GCF_001953195.1_ASM195319v1		RS_GCF_001953195.1	Monoisolate	Complete Genome	Full	representative genome	Major	487316	487316	Acinetobacter soli	strain=GFJ2		Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Acinetobacter soli	True	Acinetobacter soli GFJ2	Eubacteria	Proteobacteria	1.0	0.981	1.0	1.0	3636349	8	42.83	3438298	1	3376	1089188	88.24837769972024	99.69	0.88	0.0	355	yes	yes	yes	20	high
G001953785	ASM195378v1	GCF_001953785.1	PRJNA224116	SAMN06045933	MPSN00000000.1	2017/01/18	University of Illinois at Urbana-Champaign	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/953/785/GCF_001953785.1_ASM195378v1		RS_GCF_001953785.1	Monoisolate	Scaffold	Full	na	Major	1622	1622	Lactobacillus murinus	strain=EF-1		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus murinus	True	Lactobacillus murinus EF-1	Eubacteria	Firmicutes	1.0	0.838	1.0	0.9	2308018	18	40.1	309081	4	2196	697423	89.02820515264612	99.48	0.0	0.0	296	yes	yes	yes	19	high
G001955715	ASM195571v1	GCF_001955715.1	PRJNA224116	SAMN06130150		2017/01/18	Korea University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/955/715/GCF_001955715.1_ASM195571v1	2773857796	RS_GCF_001955715.1	Monoisolate	Complete Genome	Full	representative genome	Major	1484693	1484693	Rhodoferax saidenbachensis	strain=DSM 22694		Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Rhodoferax	Rhodoferax saidenbachensis	True	Rhodoferax saidenbachensis DSM 22694	Eubacteria	Proteobacteria	1.0	1.0	0.9	1.0	4264855	1	60.95	4264855	1	3997	1322293	91.3523671965401	99.84	0.03	0.0	357	yes	yes	yes	20	high
G001956915	ASM195691v1	GCF_001956915.1	PRJNA224116	SAMN05915663	MLJO00000000.1	2017/01/18	Monash University Malaysia	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/956/915/GCF_001956915.1_ASM195691v1	2788499956	RS_GCF_001956915.1	Monoisolate	Contig	Full	na	Major	1428657	1428657	Monashia flava	strain=MUSC 78		Bacteria	Actinobacteria	Actinobacteria	Micrococcales	Intrasporangiaceae	Monashia	Monashia flava	True	Monashia flava MUSC 78	Eubacteria	Actinobacteria	0.97	0.882	0.9	0.9	4245395	58	73.06	173433	9	3902	1320591	91.6542276984827	74.55	0.0	0.0	311	yes	yes	yes	19	medium
G001956985	ASM195698v1	GCF_001956985.1	PRJNA224116	SAMN06044225		2017/01/19	Research Center of Biotechnology of RAS	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/956/985/GCF_001956985.1_ASM195698v1	2751185664	RS_GCF_001956985.1	Monoisolate	Complete Genome	Full	na	Major	1387353	1387353	Paludisphaera borealis	strain=PX4		Bacteria	Planctomycetes	Planctomycetia	Planctomycetales	Isosphaeraceae	Paludisphaera	Paludisphaera borealis	True	Paludisphaera borealis PX4	Eubacteria	PVC	1.0	0.997	0.9	1.0	7651896	3	66.26	7497544	1	5873	2237303	86.16554642143595	98.45	3.49	0.0	355	yes	yes	yes	20	high
G001957125	ASM195712v1	GCF_001957125.1	PRJNA224116	SAMN06007749	MPHJ00000000.1	2017/01/19	UC Davis	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/957/125/GCF_001957125.1_ASM195712v1		RS_GCF_001957125.1	Monoisolate	Contig	Full	na	Major	1917163	1917163	Shewanella sp. UCD-KL12	strain=UCD-KL12		Bacteria	Proteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella sp. UCD-KL12	True	Shewanella sp. UCD-KL12 ASM195712v1	Eubacteria	Proteobacteria	1.0	0.905	0.8	1.0	5691534	61	43.21	342963	5	4880	1649023	85.37016558277611	99.82	0.54	0.0	375	yes	yes	no	20	medium
G001957175	ASM195717v1	GCF_001957175.1	PRJNA224116	SAMN06007765	MPHL00000000.1	2017/01/19	UC Davis	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/957/175/GCF_001957175.1_ASM195717v1		RS_GCF_001957175.1	Monoisolate	Contig	Full	na	Major	1917165	1917165	Colwellia sp. UCD-KL20	strain=UCD-KL20		Bacteria	Proteobacteria	Gammaproteobacteria	Alteromonadales	Colwelliaceae	Colwellia	Colwellia sp. UCD-KL20	True	Colwellia sp. UCD-KL20 ASM195717v1	Eubacteria	Proteobacteria	1.0	0.871	0.8	1.0	4529917	68	35.68	259628	6	3889	1344514	87.45848985754043	99.33	1.31	0.0	361	yes	yes	no	20	medium
G001968815	ASM196881v1	GCF_001968815.1	PRJNA224116	SAMN05687752	MIEQ00000000.1	2017/01/23	The University of Tokyo	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/968/815/GCF_001968815.1_ASM196881v1	2788499978	RS_GCF_001968815.1	Multispecies	Contig	Full	na	Major	1897630	1897630	Motiliproteus sp. MSK22-1	strain=MSK22-1		Bacteria	Proteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Motiliproteus	Motiliproteus sp. MSK22-1	True	Motiliproteus sp. MSK22-1 ASM196881v1	Eubacteria	Proteobacteria	1.0	0.856	0.6	1.0	6003883	102	46.81	219756	8	5299	1751991	85.97910718779829	98.07	2.18	0.0	372	yes	no	no	20	medium
G001968835	ASM196883v1	GCF_001968835.1	PRJNA224116	SAMN05893361	MRDE00000000.1	2017/01/23	The University of Tokyo	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/968/835/GCF_001968835.1_ASM196883v1	2788500076	RS_GCF_001968835.1	Monoisolate	Contig	Full	na	Major	554083	554083	Tersicoccus phoenicis	strain=DSM 30849		Bacteria	Actinobacteria	Actinobacteria	Micrococcales	Micrococcaceae	Tersicoccus	Tersicoccus phoenicis	True	Tersicoccus phoenicis DSM 30849	Eubacteria	Actinobacteria	1.0	0.71	0.8	1.0	3209563	132	70.67	108378	10	3045	980659	90.02356395559146	97.63	0.8	0.0	336	yes	yes	yes	20	high
G001968985	ASM196898v1	GCF_001968985.1	PRJNA224116	SAMN05954263	MOEN00000000.1	2017/01/23	The Third Institute of State Oceanic Administration	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/968/985/GCF_001968985.1_ASM196898v1		RS_GCF_001968985.1	Monoisolate	Contig	Full	na	Major	1914305	1914305	Desulfurobacterium indicum	strain=K6013		Bacteria	Aquificae	Aquificae	Desulfurobacteriales	Desulfurobacteriaceae	Desulfurobacterium	Desulfurobacterium indicum	True	Desulfurobacterium indicum K6013	Eubacteria	Bacteria	1.0	0.725	1.0	0.9	1607407	62	38.17	46129	11	1696	515414	94.46170136126071	97.05	0.42	0.0	302	yes	yes	yes	19	high
G001969175	ASM196917v1	GCA_001969175.1	PRJNA256958	SAMN05509219	MCOC00000000.1	2017/01/23	Federal University of Para	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/969/175/GCA_001969175.1_ASM196917v1		GB_GCA_001969175.1	Multiisolate	Contig	Full	na	Major	1719	1719	Corynebacterium pseudotuberculosis	strain=MB44		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	True	Corynebacterium pseudotuberculosis MB44	Eubacteria	Actinobacteria	0.96	0.9790000000000001	1.0	0.9	2362226	6	52.09	886106	2	2391	701150	87.43782347666989	97.25	0.0	0.0	317	yes	yes	yes	19	high
G001969385	ASM196938v1	GCF_001969385.1	PRJNA224116	SAMN04563574		2017/01/23	State Key Laboratory for Marine Environmental Science, Xiamen University, Xiamen, FuJian 361005, P.R. China	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/969/385/GCF_001969385.1_ASM196938v1		RS_GCF_001969385.1	Monoisolate	Complete Genome	Full	na	Major	1229727	1229727	Thiobacimonas profunda	strain=JLT2016		Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Thiobacimonas	Thiobacimonas profunda	True	Thiobacimonas profunda JLT2016	Eubacteria	Proteobacteria	1.0	0.985	0.9	0.9	5424264	9	66.62	4609584	1	5124	1640719	89.11773099539403	99.17	0.68	33.33	372	yes	yes	yes	20	high
G001969405	ASM196940v1	GCF_001969405.1	PRJNA224116	SAMN04544525		2017/01/23	Centers of Disease Control	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/969/405/GCF_001969405.1_ASM196940v1		RS_GCF_001969405.1	Monoisolate	Complete Genome	Full	na	Major	446	446	Legionella pneumophila	strain=F4469		Bacteria	Proteobacteria	Gammaproteobacteria	Legionellales	Legionellaceae	Legionella	Legionella pneumophila	True	Legionella pneumophila F4469	Eubacteria	Proteobacteria	1.0	1.0	1.0	1.0	3439440	1	38.35	3439440	1	3044	1030991	88.3205114786128	100.0	0.19	0.0	338	yes	yes	yes	20	high
G001969465	ASM196946v1	GCA_001969465.1	PRJNA353917	SAMN06028555		2017/01/23	Federal University of Para	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/969/465/GCA_001969465.1_ASM196946v1		RS_GCF_001969465.1	Monoisolate	Chromosome	Full	na	Major	1719	1719	Corynebacterium pseudotuberculosis	strain=PA05		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	True	Corynebacterium pseudotuberculosis PA05	Eubacteria	Actinobacteria	0.95	0.98	1.0	1.0	2435437	1	52.21	2435437	1	2362	730221	88.3340854228625	98.24	1.32	100.0	315	yes	yes	yes	20	high
G001969485	ASM196948v1	GCA_001969485.1	PRJNA353915	SAMN06028554		2017/01/23	Federal University of Para	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/969/485/GCA_001969485.1_ASM196948v1		RS_GCF_001969485.1	Monoisolate	Chromosome	Full	na	Major	1719	1719	Corynebacterium pseudotuberculosis	strain=PA06		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	True	Corynebacterium pseudotuberculosis PA06	Eubacteria	Actinobacteria	0.97	0.975	1.0	1.0	2320434	1	52.18	2320434	1	2222	697482	88.5553305976382	98.68	0.0	0.0	319	yes	yes	yes	20	high
G001969535	ASM196953v1	GCF_001969535.1	PRJNA224116	SAMN06220462	MTIM00000000.1	2017/01/23	Crop Diseases, Pests, Genetics Research Unit, San Joaquin Valley Agricultural Sciences Center	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/969/535/GCF_001969535.1_ASM196953v1		RS_GCF_001969535.1	Monoisolate	Contig	Full	na	Major	34021	34021	Candidatus Liberibacter asiaticus	strain=TX2351		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Candidatus Liberibacter	Candidatus Liberibacter asiaticus	True	Candidatus Liberibacter asiaticus TX2351	Eubacteria	Proteobacteria	0.97	0.6409999999999999	0.9	1.0	1252002	71	36.52	37809	10	1203	338082	79.54228507622192	95.67	0.45	0.0	258	yes	yes	yes	20	high
G001969935	ASM196993v1	GCF_001969935.1	PRJNA224116	SAMN06103775	MSFX00000000.1	2017/01/23	NIFDC	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/969/935/GCF_001969935.1_ASM196993v1		RS_GCF_001969935.1	Monoisolate	Contig	Full	na	Major	1851191	28184	Leptospira weilii serovar Heyan	strain=L231		Bacteria	Spirochaetes	Spirochaetia		Leptospiraceae	Leptospira	Leptospira weilii	True	Leptospira weilii serovar Heyan L231	Eubacteria	Spirochaetes	0.98	0.68	0.7	1.0	4265366	202	40.67	54534	24	3907	1208038	83.4372947128101	98.82	0.0	0.0	334	yes	yes	no	20	medium
G001971785	ASM197178v1	GCF_001971785.1	PRJNA224116	SAMN06236790		2017/01/26	Korea Research Institute of Bioscience & Biotechnology	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/971/785/GCF_001971785.1_ASM197178v1	2751185696	RS_GCF_001971785.1	Monoisolate	Complete Genome	Full	na	Major	1936081	1936081	Seonamhaeicola sp. S2-3	strain=S2-3		Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Seonamhaeicola	Seonamhaeicola sp. S2-3	True	Seonamhaeicola sp. S2-3 ASM197178v1	Eubacteria	Bacteroidetes	1.0	1.0	0.9	1.0	3752836	1	32.26	3752836	1	3263	1154509	90.64816581380055	98.35	1.25	0.0	345	yes	yes	yes	20	high
G001975165	ASM197516v1	GCF_001975165.1	PRJNA224116	SAMN05907792		2017/01/30	UFMG	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/975/165/GCF_001975165.1_ASM197516v1		RS_GCF_001975165.1	Monoisolate	Complete Genome	Full	na	Major	1719	1719	Corynebacterium pseudotuberculosis	strain=MEX1		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	True	Corynebacterium pseudotuberculosis MEX1	Eubacteria	Actinobacteria	1.0	1.0	1.0	1.0	2337090	1	52.18	2337090	1	2134	700474	88.30828081075182	99.56	0.0	0.0	317	yes	yes	yes	20	high
G001975465	ASM197546v1	GCF_001975465.1	PRJNA224116	SAMN06013566	MPJE00000000.1	2017/01/30	UBC	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/975/465/GCF_001975465.1_ASM197546v1		RS_GCF_001975465.1	Monoisolate	Contig	Full	na	Major	1917528	1917528	Chlorobium sp. KB01	strain=KB01		Bacteria	Chlorobi	Chlorobia	Chlorobiales	Chlorobiaceae	Chlorobium	Chlorobium sp. KB01	True	Chlorobium sp. KB01 ASM197546v1	Eubacteria	FCB	1.0	0.691	1.0	1.0	2570543	116	49.72	44807	19	2508	762100	87.34446379617069	99.45	0.0	0.0	338	yes	yes	yes	20	high
G001975685	ASM197568v1	GCF_001975685.1	PRJNA224116	SAMN06240847		2017/01/30	Kyung Hee University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/975/685/GCF_001975685.1_ASM197568v1	2721756119	RS_GCF_001975685.1	Monoisolate	Complete Genome	Full	na	Major	1903686	1903686	Jeotgalibaca sp. PTS2502	strain=PTS2502		Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	Jeotgalibaca	Jeotgalibaca sp. PTS2502	True	Jeotgalibaca sp. PTS2502 ASM197568v1	Eubacteria	Firmicutes	1.0	1.0	1.0	1.0	2300992	1	38.31	2300992	1	2221	672453	86.09560572135844	99.45	1.73	0.0	333	yes	yes	yes	20	high
G001975825	ASM197582v1	GCA_001975825.1	PRJNA360555	SAMN06212349	MTKN00000000.1	2017/01/30	McMaster University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/975/825/GCA_001975825.1_ASM197582v1		RS_GCF_001975825.1	Multispecies	Scaffold	Full	na	Major	1936242	1936242	[Flexibacter] sp. ATCC 35208	strain=ATCC 35208		Bacteria	Bacteroidetes	Chitinophagia	Chitinophagales	Chitinophagaceae	Chitinophaga	[Flexibacter] sp. ATCC 35208	True	[Flexibacter] sp. ATCC 35208 ASM197582v1	Eubacteria	Bacteroidetes	1.0	0.675	0.8	1.0	8630543	385	43.45	98317	26	7390	2599471	88.75151887893959	99.34	4.07	0.0	367	yes	yes	yes	20	high
G001975945	ASM197594v1	GCF_001975945.1	PRJNA224116	SAMN06244899	MTPJ00000000.1	2017/01/31	University of Minnesota	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/975/945/GCF_001975945.1_ASM197594v1		RS_GCF_001975945.1	Monoisolate	Contig	Full	na	Major	29546	29546	Lawsonia intracellularis	strain=E40504		Bacteria	Proteobacteria	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Lawsonia	Lawsonia intracellularis	True	Lawsonia intracellularis E40504	Eubacteria	Proteobacteria	1.0	0.841	1.0	1.0	1692973	33	32.89	107886	5	1416	487217	84.7996394508359	93.49	0.0	0.0	274	yes	yes	yes	20	high
G001975995	ASM197599v1	GCF_001975995.1	PRJNA224116	SAMN06249519	MTQG00000000.1	2017/01/31	Guangdong University of Technology	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/975/995/GCF_001975995.1_ASM197599v1	2716885011	RS_GCF_001975995.1	Monoisolate	Contig	Full	na	Major	936599	936599	Bacillus sp. GZB	strain=GZB		Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus sp. GZB	True	Bacillus sp. GZB ASM197599v1	Eubacteria	Firmicutes	1.0	0.9490000000000001	0.6	1.0	4077007	23	46.22	1002563	2	3918	1240482	89.64134719415493	99.81	0.46	0.0	374	yes	no	no	20	medium
G001981705	ASM198170v1	GCF_001981705.1	PRJNA224116	SAMN05717725	MKDC00000000.1	2017/02/01	ETH Zurich	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/981/705/GCF_001981705.1_ASM198170v1		RS_GCF_001981705.1	Multispecies	Contig	Full	na	Major	1599	1599	Lactobacillus sakei	strain=RI-394		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus sakei	True	Lactobacillus sakei RI-394	Eubacteria	Firmicutes	1.0	0.8190000000000001	0.9	0.9	1940894	44	40.98	73458	8	1950	585666	88.89465370082034	99.46	0.54	100.0	269	yes	yes	no	19	medium
G001981825	ASM198182v1	GCF_001981825.1	PRJNA224116	SAMN05717727	MKDE00000000.1	2017/02/01	ETH Zurich	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/981/825/GCF_001981825.1_ASM198182v1		RS_GCF_001981825.1	Multispecies	Scaffold	Full	na	Major	1599	1599	Lactobacillus sakei	strain=RI-404		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus sakei	True	Lactobacillus sakei RI-404	Eubacteria	Firmicutes	1.0	0.871	0.4	0.9	1953440	28	40.94	109590	6	1945	588107	88.69307478089934	99.46	0.27	0.0	269	yes	no	no	19	medium
G001981925	ASM198192v1	GCF_001981925.1	PRJNA224116	SAMN05717721	MKGC00000000.1	2017/02/01	ETH Zurich	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/981/925/GCF_001981925.1_ASM198192v1		RS_GCF_001981925.1	Multispecies	Scaffold	Full	na	Major	28038	28038	Lactobacillus curvatus	strain=RI-198		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus curvatus	True	Lactobacillus curvatus RI-198	Eubacteria	Firmicutes	1.0	0.698	1.0	0.3	1804716	77	41.99	53150	10	1855	537745	87.77436449834767	98.91	0.0	0.0	260	yes	yes	yes	13	medium
G001982025	ASM198202v1	GCF_001982025.1	PRJNA224116	SAMN05717743	MKDR00000000.1	2017/02/01	ETH Zurich	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/982/025/GCF_001982025.1_ASM198202v1		RS_GCF_001982025.1	Multispecies	Contig	Full	na	Major	28038	28038	Lactobacillus curvatus	strain=RI-124		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus curvatus	True	Lactobacillus curvatus RI-124	Eubacteria	Firmicutes	1.0	0.7040000000000001	1.0	0.8	1810758	77	41.97	43937	14	1830	538679	87.63556477453088	99.46	0.0	0.0	260	yes	yes	yes	18	high
